peptide_sequence_id	uniprot_id
56825	P63261
140563	Q13228
186721	Q9UGL1
179106	Q8IWZ3
151356	Q99880
160655	Q86X76
75330	P00156
162051	O75976
89404	P16403
46392	P02751
74783	P24385
98984	P04350
87655	P12830
133344	Q9Y281
127974	Q9NPL8
71261	Q14914
83801	P16284
70544	Q16777
104535	P12277
168198	P01009
168017	Q96PP9
120919	Q7Z3Y9
153829	P35749
50390	A0A0B4J1X8
122356	Q9NU22
90277	Q9H0H0
136048	P46977
95615	Q08426
135816	P62857
149537	P30050
179146	Q7Z794
71890	Q99715
132799	P59666
141112	O60814
174965	Q9HC84
62565	P12235
164141	Q9BZE9
105600	P01833
98880	P32004
181547	P63261
147673	P02741
60515	Q9UNZ5
181960	P09093
148318	P21333
80482	P63173
123448	P0DJD9
62400	P68032
61960	P12883
108716	P0DP24
185914	P53621
66601	Q5T619
64755	P79483
47830	Q8N1G4
148720	P60709
99785	P62333
50319	P13591
89602	P02787
140847	P61247
67382	P69905
56713	P35232
182643	P0CG39
134840	P18827
116671	P18124
115453	Q9NPL8
60301	O60641
98119	P54577
57406	P16403
109227	Q14667
58513	P02686
54753	P57053
66298	Q92752
163595	O00182
56926	P0DPK5
167681	P63267
157786	Q6WRI0
121417	P39900
100973	P16870
173619	P68032
101420	P05060
57563	O75489
164476	P08238
66553	Q562R1
118065	P62736
58612	P51532
50606	Q86T13
54963	P60709
137346	P31930
136899	P02675
187089	Q9BY89
168223	Q86T96
47713	P0C0L4
133383	P02748
122246	Q14204
85293	P05787
183138	P68104
143576	Q96MG7
70827	P05093
176519	P60709
94302	Q12996
91357	P13535
87611	P78371
53839	Q86VN1
105279	O95831
178134	P78417
49811	P26583
49589	Q14498
173039	P16671
186760	P62899
73781	P68366
185223	Q9C0J8
173608	Q6S8J3
116197	P07437
41377	P06396
110809	A8MWX3
60254	P06239
166293	Q08345
47719	Q14126
127333	P98160
68079	Q8TDI0
171532	P10321
141343	Q9NY65
53528	P52292
112102	Q14847
124477	P07900
186454	P35579
92639	Q6EMB2
56735	O60814
118950	P0DPH8
139912	P23381
175012	Q92922
169017	Q96KP4
114678	Q7Z6Z7
73432	Q71U36
66523	P43353
137906	P31327
62269	P0DPH7
98026	P02671
72298	P29375
103797	P62736
102661	Q6FI81
142886	P12035
160231	O75367
120543	Q01082
63002	Q6S8J3
105661	P50053
63898	P60709
184060	Q9UKA9
174741	P58107
81719	Q14254
96828	Q14764
89433	P16403
113449	P12111
132607	P59666
80510	P00326
79401	P55957
174145	Q7Z5S9
173788	A0A0C4DH36
149352	P57053
165981	P02810
145020	O94973
86667	O43598
122723	P07327
40895	P27797
153199	P05997
98107	P0DJI8
73940	P52943
151369	Q9UGP8
179602	Q8TAS1
142977	P68032
51964	O60506
98590	Q9BQE3
121742	Q9NQT8
111046	P30511
76895	Q9UBQ7
180188	P33151
49336	P08758
121673	P06899
83501	P01911
75896	P53621
152537	P02671
168796	P04114
141028	Q99895
124584	Q7Z7M9
152008	P16401
87915	P62736
129219	P10321
171995	P0DOX5
64890	P08575
119114	P33778
60463	Q9BYX7
113903	Q9UMS4
56322	P55899
55795	P02743
162719	P68032
165955	P04280
84212	P02675
139602	P53990
62471	P68032
60843	P62807
47285	P39900
115806	O14950
164789	Q495B1
120910	Q9NQC3
95362	B9A064
101692	Q9NUP7
178863	P18124
176884	Q02978
142319	Q99879
102430	Q16873
182332	P31942
172947	P08670
152450	O00571
83276	Q9UL25
69547	O75376
170475	O43491
103930	Q05682
121498	Q9BXL5
145354	Q93050
121069	P04350
62619	P12235
141095	Q99623
73330	Q6ZWB6
156749	P21549
186030	P01889
151737	O75347
110141	Q99880
75528	P01860
133507	Q96Q89
55006	Q9BYX7
117829	Q9BTM1
97080	P02787
59623	O43747
116144	Q99536
143603	Q93077
151356	O60814
77338	P00367
102961	P01009
68306	P20336
164991	P00738
180804	P17813
176417	P12235
131456	Q86UX6
114132	Q6ZP82
187986	Q8TDL5
161772	Q12774
177733	P69905
113312	P12110
131944	P32969
171199	Q8NFY4
80464	P04114
71982	P07355
107593	P20701
98842	P09936
115789	P68133
67715	P68431
157246	Q9H8H3
179071	P62273
75771	P04908
62760	P0C7P4
103646	P60709
122357	Q96J65
42692	P49755
142901	Q93079
186617	Q16651
96541	P02774
126661	Q9H0C2
56343	P16401
50537	P0DOY3
69664	Q6S8J3
130708	Q9UMS5
107070	P0CF74
110117	Q16778
104557	P0C0S8
85893	P48681
152423	Q8TC29
128373	Q93099
46491	P63267
97595	O60814
185881	P04075
85379	P26447
152088	P41219
66361	P12111
128327	P34931
153170	P31327
74400	Q13885
140020	Q86VN1
134981	Q3B8N2
46781	P36542
119155	Q93077
91516	P62714
44932	Q9Y4R8
141460	P35579
47479	P04066
117483	P63267
172248	P17900
128098	P09382
146169	P16104
179968	Q15165
147558	Q07954
48912	A0A0B4J1X5
171123	P04114
131556	Q6DN03
126308	Q4LDE5
142683	Q71U36
178782	P62736
67745	Q16587
167872	Q14444
184255	P12236
134128	Q71U36
107732	P06702
177162	Q02790
122503	P62736
41770	P51149
181169	P36542
168060	Q9UH99
101395	P05060
131054	P38919
107964	P62820
119813	Q9BVA1
66576	P68032
138099	P31327
151742	Q13177
142954	Q9UNX3
124411	Q6P9A2
85834	Q86VB7
73044	P68371
74465	P22626
61642	Q8TB03
110156	Q9HBH0
79496	P69892
182193	P16615
179827	P07355
160403	Q99536
181342	P24844
83029	P02786
78377	Q9H0S4
59969	P06899
143613	P08253
57839	A5A3E0
39804	Q9NYQ8
58918	P0CG39
118065	P60709
98730	P08574
67367	Q16513
73610	P63010
123605	P21796
175453	O75947
132613	Q93077
63503	P51888
182580	P63261
51137	O75094
94227	Q7L1Q6
108929	Q6ICC9
71188	P55072
174878	Q99959
157052	P62829
150661	P41218
103683	P35749
82733	P51649
73702	P68363
139304	P36955
167505	A0A075B6S4
138624	P62191
80058	P54652
103588	P60709
80021	Q9UJS0
185204	Q9Y375
47868	P20036
83962	P31327
98582	P31947
45270	P03923
59296	P09210
95235	Q16891
60118	P02647
77837	P21796
77788	P69905
43238	Q8NG27
43558	P06241
94205	Q9NQT8
157702	P98164
150944	Q99877
61130	P62861
42206	Q04695
144210	P02775
130694	Q9Y4H2
56239	P63261
95634	P00738
156311	Q9Y5C1
165995	P10163
143627	P63267
127839	Q7Z406
163908	Q93079
121023	P0DPH7
105032	O43464
54673	Q7Z3V4
178785	Q16696
166092	P25189
118389	P62807
129798	P0DOY3
46060	Q6P589
124311	Q14195
183550	P07477
91420	Q9H4G0
105611	P01833
169569	Q99541
88657	P62241
43369	Q8N4C8
62491	P68371
163559	P12111
185342	Q7L7L0
110031	Q7L7L0
99575	Q8N126
70430	P10909
176168	P17655
174877	Q04637
130062	P0DOY2
47992	Q6P4A8
159427	P12830
146124	Q01518
48131	Q9H0W9
131915	Q6PEY2
82709	Q13510
46124	P02649
102039	Q16181
83299	P04004
66462	P06396
64248	P13686
114993	P48051
121122	A6NMY6
182051	P22626
67620	Q92610
156819	P63151
129724	Q12959
61874	O15371
123612	Q9Y490
145566	P18085
44750	Q14699
74211	P08247
128165	P0DJD8
40607	Q13393
176207	P21549
70468	P01860
97866	O75976
114703	P13639
87565	O60814
172495	P04406
56498	P63267
45659	P13987
177431	Q9UHI7
144593	P07237
65702	Q02338
61224	P68871
136135	P07237
66735	A5A3E0
53899	P12270
168544	Q96KP4
139492	P01861
65650	Q16695
91951	P14543
72682	Q01543
89614	Q9UGI6
138383	P00367
165593	O75150
126981	P51589
184594	Q96ND0
154560	Q01085
109640	O60304
157445	P00338
136483	P47985
48612	Q9UK23
127022	Q9UN71
162679	P0C0S5
178817	P05164
143421	Q93077
117919	O15143
171684	P14618
94614	O60701
45698	Q2M385
148612	P02786
147193	P10619
76093	P01040
140842	P04908
173207	P04040
77578	P55082
130640	Q8IWT3
106087	P0C0L4
85342	P68032
165947	Q04118
142039	Q8N257
130923	Q02952
114853	Q5JRA6
102984	P00738
66608	P56199
166261	P01024
76179	O15031
68316	O14497
183846	P51911
132377	Q7L7L0
51708	P46940
168473	Q969Q0
78983	P21549
141878	P08865
172684	Q9NZN4
164301	Q9Y6D5
165087	Q04637
66722	Q92608
182234	P52272
74028	P0CG38
103868	P68133
109285	Q9P2H3
134961	Q9UPS6
56718	P06396
101131	Q8TAG9
58407	P27348
54967	P60660
140414	Q96SI9
185530	P46779
138598	P62258
192307	P14543
196505	P35527
196890	Q15397
214319	Q8NFL0
215104	Q6UXV4
189342	Q9NY65
191174	P68133
212454	P06727
216055	P06331
207053	P68363
212965	P09668
190867	P19338
208568	O14617
215668	P19338
204558	P02774
215374	Q6NSJ0
214466	P31327
208523	Q9HBI1
211514	P62495
194709	P10321
192219	Q16543
204851	P11413
202453	O43660
216079	Q9UHD2
209954	Q9UBB6
189434	P14618
191689	O60271
199491	P84243
213737	Q9BQ39
219303	Q15582
217145	Q9GZU7
210295	Q8WWY3
198612	P0DMR1
191843	P40429
204888	O43781
195647	P47914
188495	P04114
202350	Q00796
203335	Q5TAX3
218800	Q9UKM9
205674	P08670
211562	Q8TEW0
217198	P04406
200141	Q05639
209805	O75970
201356	P07099
201815	Q96K49
210954	P04040
217306	P14625
212366	P06733
209106	P43694
223104	P20036
197100	P07355
210181	P27816
200842	Q9Y5W5
191156	P46020
196219	O00462
195260	P07910
213945	Q92959
211174	Q4ZG55
215863	P01889
195761	P61247
216194	Q09328
197359	P68032
208883	Q96CV9
222534	Q9BSJ8
214177	Q12931
191438	P10451
217575	P09488
197838	Q14195
193382	Q9NY65
212059	Q16778
189642	P04406
195518	O14773
223169	Q71UI9
220736	P46821
189907	P04114
204134	P29536
210621	Q69YN2
210707	P67936
214307	P01833
213036	P63010
215598	Q53H82
193052	Q08043
214666	P61550
205786	P02774
188657	O00445
217607	P60660
196349	Q6P1J9
197362	Q9P032
201960	Q99575
199404	P68032
208403	Q96CN9
222043	Q13813
206510	Q7Z3Z0
210546	Q15661
196524	P00747
204095	P51911
192570	P12109
214907	P0C0S8
199654	P98160
222635	Q8NBI5
196076	Q9NPC6
189419	P35579
199946	P35542
216142	Q14849
211967	Q9H9H5
189800	P53621
194210	O00255
223170	Q9Y6X5
210050	Q04941
213275	P02686
209002	Q14203
198059	P58876
206983	P37287
192333	P98164
194863	Q00325
204509	P60866
191134	P0DPH8
191346	Q86UV5
214240	P04114
199347	O00303
207517	P63241
217916	P60709
217867	P02654
194717	Q59GN2
216614	Q00013
215055	P02654
189978	P60709
208389	Q15042
190142	P68363
194217	O94804
220361	P52564
202169	O15523
191374	P05062
204924	P43487
195367	Q6S8J3
218876	Q14624
218398	Q9Y3C4
190612	P04350
189686	Q9UBW5
193327	P50895
199231	O94856
206127	O75616
220210	Q6NX45
198427	O00533
195139	Q5TCQ9
221917	P01009
221189	A0A075B6H7
213156	Q86XA9
209571	Q8IXB1
197319	Q14BN4
189556	Q3ZCM7
200625	O95865
214907	Q7L7L0
214566	P01266
193878	P69905
212277	B0I1T2
219237	O60291
199613	P30086
207395	P57053
217540	P21399
194411	Q96CP6
189556	P68371
220203	P17040
194416	P51858
195724	Q96L21
207493	Q9H2K8
221629	P50993
189524	P04406
217634	P00558
195254	P36542
213494	Q01524
220921	P19105
194073	Q5VZE5
190804	Q93050
203496	Q92772
206994	Q96IZ6
202232	P02679
191597	P02753
194873	O14949
196729	P07339
203239	Q9UH65
189768	P63244
214815	P0DJI9
211035	P78364
221472	P60709
195423	Q5VTE0
212792	O60869
191232	P17252
198806	P27695
191581	P30038
202324	P0C0L4
222224	P46459
209221	Q70SY1
217628	P68363
198411	P02686
221259	P62263
210564	Q01082
214906	Q7L9L4
194841	Q9Y6A9
189335	P04406
220728	P35998
191250	Q6NZI2
200739	P16070
216358	O43678
222527	Q5TGS1
190420	Q9UPY6
207514	A5A3E0
199354	P26640
204557	Q93079
202884	Q9HCN4
195458	P07996
213610	P35637
201307	Q9UJW9
213991	Q9UDY4
214597	Q93077
214124	P63267
198827	P60660
198183	P08670
218496	Q7L4I2
204959	Q96H15
207052	Q9Y3Z3
191444	Q9Y6R1
213678	P47989
208790	P35749
212039	P63267
209920	Q9NTJ4
197006	Q9BWN1
201019	O15525
189843	Q9H853
202373	P46781
221763	Q9Y287
188515	P04114
218740	Q9NRV9
192954	Q96JQ0
202773	P40429
189079	P05089
209515	Q969G5
205204	P42167
205777	P05155
195051	O43674
200937	P04062
188857	Q6NT55
205528	P0DJI9
215197	Q9P219
218356	P52597
195634	Q99832
214265	P24855
217568	P0DPH8
219440	Q02818
219438	Q9Y5G4
222608	Q07954
200824	P68032
202542	P18669
199888	P0C0L4
219719	P13647
198151	P30041
213286	P02686
219141	P02786
214960	P07858
215863	P10321
188625	P55083
220203	Q6ZNA1
189141	P51911
197165	P51888
209209	Q6PJ21
192720	P98160
211780	Q8WX93
214703	P01266
217817	P62917
210544	Q13123
198059	P62807
209730	Q9GZU2
204970	Q7Z6P3
207620	Q68CQ7
214762	O95394
221015	Q02338
216033	P0CG48
221412	P46777
221779	P02790
207937	O00764
213740	O95758
214047	Q8WZ42
217800	Q9BYX7
203037	Q15006
221852	Q13308
191688	P98164
198596	Q00610
188818	Q6ZRS2
219470	Q9H299
193469	Q8IZF2
191343	P54296
205255	P04183
189737	P06733
198784	P31947
205188	P39748
199686	O14958
206185	P07333
213461	Q96I99
204805	P38606
203317	P12755
197858	P02042
216238	Q9NZK5
197311	Q99536
218881	Q14624
207076	P08670
207180	P29401
199110	Q9ULB1
219744	Q15149
194012	Q9H788
222522	P31415
201354	Q01082
198946	P54725
197567	P63261
201540	Q13873
212697	P16671
217281	Q05682
194285	P35580
220417	Q07954
194187	P10301
202869	P02675
196464	P04040
223039	P09871
222547	Q9Y4E1
217902	P33908
191489	Q9Y6R1
216359	Q9NPC6
211333	P04843
207505	P0CG38
202846	P13796
216504	Q9NP98
205026	Q9H1B5
194015	Q14671
195916	P09874
196712	P01024
191051	O14983
197987	P68133
192504	P13671
206971	P10809
207520	P01266
201170	Q9BQF6
215442	P05141
221194	P48681
198604	P09601
196227	P04271
191440	P14923
207074	P60709
204563	P11586
209381	P53814
206133	Q9Y5Z0
221674	Q01518
221645	P02452
191623	P36955
211087	O96019
208946	P40937
202636	P10412
208853	O94819
208643	Q9Y2U8
191425	Q8WZ75
220617	O60568
200870	P63027
198425	P61978
217861	Q15582
217184	Q99877
218132	P61158
201650	P29374
207831	P20061
204818	Q71U36
204763	Q9UMR2
209270	Q7Z2Y5
200378	Q13751
216675	P18621
192760	Q96JA1
219370	Q9Y279
194179	Q9ULX9
200639	P08123
198325	P05455
198817	P55072
208736	P35232
201012	O75995
191582	O75309
219923	Q86U86
212929	P57723
199382	P50502
202921	P49441
215376	P06396
222447	P35555
191506	O43556
198014	P60709
197415	A0A075B6H7
210099	Q9Y490
206890	Q15582
205609	P98088
204104	P51911
190121	P63000
208396	Q13098
218079	Q9BQG0
206623	P51570
205033	P11142
213122	P04798
203938	Q14264
198983	P02730
195561	P10909
197797	Q01995
212399	O95425
215084	P0DJI8
196238	P46783
220905	Q9NYL9
203377	P02649
200795	P50591
212884	Q9H8G1
207704	P34932
202111	Q9H0U4
218575	Q8WYA0
198389	P04004
204894	P07358
206854	P13866
196894	O15083
217779	P60953
197163	P10412
222759	O14498
206396	Q03001
192479	P15848
188668	P30279
218840	P33908
196369	O75832
216800	P14174
205108	P13807
189319	P35637
213101	Q8N9M1
219174	P53675
199279	Q8N475
203457	P08575
215238	Q8NHM5
192446	Q9H479
217472	O75165
221472	P63267
218617	P19971
202239	Q07065
218809	P02647
223185	Q7Z406
220854	Q9UII2
194522	Q9NY47
206989	Q3SYC2
189354	P35637
199011	P39748
197481	P69905
213760	Q9UHG2
203827	P19388
199468	P68032
223212	Q9BTM1
215093	O00421
195409	Q99714
192916	P02765
189285	P25705
221690	Q14118
217568	P68363
219240	P53634
192905	Q9UN71
204513	Q14C86
198878	P46109
197281	P35580
192948	P04075
196079	P05451
214409	P16401
213460	P49321
197108	Q8N436
214228	P35900
211220	P08670
198072	P23527
216124	Q13332
202524	P26572
195472	P16989
202722	P02741
188543	P35527
189351	P04406
198129	P68133
200373	O43707
208705	Q9NQW6
198621	O43193
195181	Q58FF3
213998	P54296
195407	O60271
196426	P29322
210918	Q9NP61
209150	Q9BXI6
188644	Q05707
220396	Q9NY15
206172	P17707
213999	P54296
199585	Q6PID6
221385	O95801
208196	O14979
197708	O43752
219819	Q9NS73
202759	P13805
195244	P46783
208722	Q9NPA3
190472	O75746
217023	P00480
194359	O14786
199409	P68032
190615	O95298
206943	P07900
219910	Q96A05
222516	O95236
221295	A5A3E0
189762	O95716
189751	P04114
203315	Q69YQ0
191287	P02100
222204	O60884
200119	P05771
216460	P23588
189891	Q8NG31
197070	P62491
197950	P09493
213910	P01266
199500	Q9NPY3
193506	P07988
193322	P14384
207557	P02787
218375	Q8NHW3
216566	P09327
195594	P02730
188458	P34931
190043	P33993
216808	P18621
207809	O00754
196483	P02788
204662	P05141
215750	Q01151
212444	P79483
196183	O43583
217869	P16452
197962	P61247
214456	Q15582
210345	P07900
214975	Q8WUJ3
199158	P61764
211334	Q96HP0
207353	P18206
206640	Q16778
195881	Q9Y2L6
190567	Q13733
210155	Q9UNY4
218075	Q92621
203056	Q01082
192183	Q8IZP2
220078	Q07864
199740	P80404
209856	P14923
196287	P35080
197326	P68032
206616	Q8N766
198830	Q14558
208563	Q15084
198210	Q96B97
212040	P06899
204406	P51911
191227	O00305
217894	P02787
189298	P04424
193269	P19838
189631	Q9NV70
221943	Q92633
197776	P68032
211906	P07339
190426	P62269
212089	P60709
197092	O00560
220816	Q9BRQ3
208923	Q86YQ8
212870	Q15149
213267	P02686
197808	P35749
214555	P01266
218415	Q12968
215905	P68133
216212	P05362
207381	P09601
219253	P18433
188770	P02766
204205	Q9NQ31
200816	P79483
212087	P07437
203223	P50416
211323	Q9NVD7
221793	P60985
221122	P16219
200946	Q15582
200010	P25311
191355	O00571
192049	Q9HBJ8
218525	Q7Z6Z7
195479	P36578
221396	P05388
190566	Q9BPX6
220203	Q15929
193569	Q96QR8
213177	O94989
198753	P10809
204290	Q0VF96
198086	P00325
205730	P08670
190782	P0DPH8
220904	P50552
206585	Q00610
197967	Q6NZI2
210495	Q9UC07
196693	P02748
214663	Q86WI1
207465	Q12904
205887	P13671
199845	P50454
195127	P18621
197657	P07951
215305	P0C0L4
209247	Q0VG06
211961	P13637
205057	Q8TF50
196038	P08590
220256	P51814
210056	Q6NZI2
213464	O95299
200006	P06681
204703	O00287
201149	Q6ZUJ8
201115	P08195
211060	Q05639
204063	Q9HBL0
196123	Q14247
217071	Q8NHW5
212598	P34931
196370	Q6P1X5
191465	Q9Y3B3
219143	P47756
196250	P61601
197990	P02511
202678	O00585
204941	O95361
210705	P07996
222644	Q8IV08
209335	P23634
197869	P60709
206915	Q00610
221841	P61769
193109	P23560
197203	P62917
212715	A0A0A0MRZ8
202970	Q9Y4D1
208151	Q15075
195118	O60506
218832	Q4ZHG4
217272	Q9Y2W1
215326	Q86UX7
198820	P61009
195842	P07384
201027	P84022
200945	Q9Y3I1
194490	P55072
198922	Q9BY77
191326	Q9Y487
193634	Q9BQE3
212361	P25189
215111	P43235
191000	P02751
221090	P30511
210530	Q9Y2W2
208509	Q8WX93
191611	Q9UGT4
197162	P21333
189346	P23396
213374	P02686
217755	P27824
213037	Q9UKN8
209847	Q96NW4
212537	P01857
195167	P05787
208188	P25440
199424	Q14118
206408	Q99941
194527	Q8WVT3
211868	P22626
189355	Q562R1
192216	P36268
214532	P01266
190080	Q9UPN3
212087	Q9BUF5
216428	Q8WZ42
205696	P0DOX5
196211	P08697
202971	Q9HC35
212230	P19823
188806	P02533
203559	P02549
198496	P35579
192008	O75787
203776	P04908
204964	O75962
219436	P13612
222080	Q16799
189430	P68133
194590	Q6PEV8
198344	P08238
220210	Q9BR84
212560	P12111
221232	Q9UBI4
210003	P28838
219673	Q8IVB5
215300	P02649
218992	Q13630
222057	O60502
193304	P25311
222267	P61978
197371	P68104
220307	P0DPH7
205923	Q6IB77
216549	O75339
222817	Q9HB40
216303	Q9UIQ6
201822	P30260
220772	P11498
200949	Q13228
195694	P15880
211649	P68133
188319	P47914
190872	Q92598
194963	Q13724
211543	Q4ZG55
189133	Q9H3M7
194011	P48729
205348	Q02153
217608	P12814
191162	P12532
221863	P61247
216056	P20036
196698	P0C0L4
192127	P13164
219235	P00738
189512	P04406
194718	Q9NPA2
206689	P18206
210330	Q5T4S7
212332	P01893
216420	Q702N8
220566	Q13439
212570	Q9NQ39
201530	Q8NB16
211648	P80723
208765	Q16512
200645	P0C0L4
206608	P62841
204076	P51911
221761	P16070
188679	P51911
195259	P02671
210610	Q13885
195262	Q05682
198748	P10242
203977	P51911
205946	Q4G0N4
197871	Q9NZN4
196039	P31025
222347	Q07325
202263	P08133
196164	P02788
191556	Q9P2K3
211289	O14531
190034	Q93077
213452	P31327
220746	Q8WTW3
204314	Q8N394
212826	P16402
200331	P46940
189636	P35637
192380	Q68DQ2
193265	P20340
216697	P38606
220203	Q5HY98
212509	P07339
204149	P27816
200133	P02774
211461	P61289
198089	P57053
210484	P46977
221637	P03950
196330	Q96A25
216837	Q9UNF0
204396	Q99570
217989	Q7KZ85
212854	Q9UGL1
191091	P55087
206418	Q96P70
208215	O15523
204237	P34931
202532	P63261
201591	Q6PD62
198169	P12111
190563	Q07955
212186	P35579
197677	Q3ZCM7
219409	P55287
216495	Q8WZ42
205016	P33241
189779	P60903
222144	P04350
201383	Q92973
208540	P24468
210594	Q9GZU2
196938	P07332
195688	P62269
207675	Q13637
221805	P20062
213282	P02686
211479	Q9NRW7
196481	Q13867
206606	Q00610
204777	O95365
195397	P18206
209550	Q9H8L6
210928	Q9BVA1
205086	P55327
217276	P42766
194129	A2RRP1
215159	Q5TZ20
205620	P01024
216444	A0A0B4J2H0
197213	P35749
217699	Q9HBA9
207599	Q99828
223089	P04843
217654	P12111
220521	P51570
217928	P60709
193276	Q15109
194093	Q9HA92
195867	P29122
215952	O60637
217412	P10645
190391	P02686
190095	P21980
206627	P07339
200754	P11229
192904	P14384
223191	Q16777
221147	Q00610
197880	Q6S8J3
221477	Q9Y512
219073	P54108
204609	P05109
218434	P08670
204536	P00558
198541	P11142
194789	Q9Y289
213437	P22626
206735	P61158
209277	Q96L73
222059	P53675
222699	P35555
203696	Q99574
221630	P50281
209767	Q9HCM4
205847	P04080
197153	P07305
190099	P13611
207505	P0CG39
209025	Q9BTA9
201056	Q9BW04
215871	Q8IUR0
221815	P62888
215999	Q9UIQ6
202662	Q14444
218060	Q96RL6
218971	Q8IXQ6
206015	Q6NVY1
213510	P16403
219811	P51572
218399	P14373
199435	Q07021
211048	Q9UBL3
212722	Q8NCH0
196800	Q16666
190502	Q16555
190465	Q9NY65
189230	P04632
190635	P68366
191844	P04004
217167	Q14BN4
211979	Q07343
191895	P63167
202180	P12956
214657	P36269
197964	Q7Z406
207741	Q05397
196242	P14868
220509	Q8WVM8
216613	P55081
190699	P61978
215508	Q9Y6C9
215754	Q14314
194697	Q8IUR7
205838	Q9P287
194900	Q5BJF2
212140	P07996
209408	Q6P9H5
201168	O15397
207103	P10809
219408	P04114
190990	Q9NYI0
191389	P17948
217830	Q9P1F3
201625	Q99941
206851	O75694
193084	P11686
211846	Q9Y2D2
219966	P0C0L4
196057	Q9Y3Q3
218171	P13797
209203	O94812
214833	P06737
196972	O15460
203960	P27816
216062	P01909
196426	P29323
192785	Q9UQV4
189314	P0DPH8
188357	P02814
207683	Q8IV36
205198	Q4UJ75
213874	Q9NR20
213009	Q3T8J9
197199	P68104
199671	O60437
202941	A6NNZ2
195042	Q9H9S3
213331	P02686
199167	P29120
209003	P08670
222265	Q9BQE5
199575	Q8N0Y7
214710	Q13576
194075	P12757
201904	Q96NZ9
206301	Q9Y4A8
189430	P0CG39
196130	Q9Y3Q3
192238	P56962
214642	P17948
197819	P68133
206692	Q15582
219034	O43556
207050	Q96KP4
218438	Q8N823
220203	P0CB33
220215	P61254
221575	P12109
220422	Q8ND71
221705	P07585
196390	P0DJI8
212872	P01591
201001	P28347
211571	Q8NCR6
204250	P56385
199093	P12277
197847	Q71U36
201346	Q14582
211983	Q05209
197369	P63267
208113	Q8N307
202357	Q9BWS9
197537	Q562R1
208456	Q9Y2A7
197859	P35749
202682	O14647
214026	P24311
202944	P31948
201150	Q9H2G9
208636	Q96LI5
216977	A8K7I4
202950	P68371
199510	Q9ULV4
222042	P09496
212327	P01860
198759	P41226
220003	Q99471
214636	O00299
216402	O75112
201532	P08575
189559	P25705
212067	Q93084
222020	P07196
211675	P04792
199061	P69905
206329	Q8IVF2
193492	P22897
208507	Q07157
194819	P62280
188373	P62979
219472	A5A3E0
190277	P02686
205146	O60832
208016	Q13469
215888	O15467
199420	Q13228
189700	Q9Y6I8
195670	P78524
220512	P32455
211075	Q96LX7
219558	Q9C040
191335	P04746
193010	Q71U36
220551	Q9H4Z3
198089	Q8N257
201032	Q13813
188623	Q6NZI2
195780	P62736
210023	Q6V0I7
199454	P07148
212192	Q6ZNL6
213801	Q09161
188630	P01024
217173	P42765
196325	Q9UN36
